gene_a,gene_b,ppi_score,length_protein_a,length_protein_b,protein_a,protein_b,crosslinks_ab,crosslinks_ba,score_ab,score_ba
COX17,COX17,3.91000000000001e-10,63,63,>sp|Q54AC6|COX17,>sp|Q54AC6|COX17,COX17-53-COX17-62#COX17-21-COX17-62,COX17-53-COX17-62#COX17-21-COX17-62,2.33e-24#7.82e-10,2.33e-24#7.82e-10
Mecr,Pdp2,4.85e-38,373,532,>sp|Q9DCS3|Mecr,>sp|Q504M2|Pdp2,Mecr-267-Pdp2-436,Mecr-267-Pdp2-436,4.85e-38,4.85e-38
Timm9,Timm10,7.24e-12,89,90,>sp|Q9WV98|Timm9,>sp|P62073|Timm10,Timm9-58-Timm10-68,Timm9-58-Timm10-68,7.24e-12,7.24e-12
Ndufa13,Ndufs5,4.49e-12,144,106,>sp|Q9ERS2|Ndufa13,>sp|Q99LY9|Ndufs5,Ndufa13-105-Ndufs5-71,Ndufa13-105-Ndufs5-71,4.49e-12,4.49e-12
Ndufs5,Ndufa13,1.29e-25,106,144,>sp|Q99LY9|Ndufs5,>sp|Q9ERS2|Ndufa13,Ndufs5-91-Ndufa13-99,Ndufs5-91-Ndufa13-99#Ndufa7-108-Ndufa13-22#Ndufa7-33-Ndufa13-7#Ndufa7-40-Ndufa13-7,1.29e-25,1.29e-25#3.18e-14#4.16e-28#2.36e-27
Ndufb9,Ndufb6,1.93e-35,179,128,>sp|Q9CQJ8|Ndufb9,>sp|Q3UIU2|Ndufb6,Ndufb9-121-Ndufb6-24#Ndufb9-112-Ndufb9-126#Ndufb9-126-Ndufb4-55#Ndufb9-127-Ndufb4-55,Ndufb9-121-Ndufb6-24,1.93e-35#7.27e-12#2.51e-18#3.38e-42,1.93e-35
1700071K01Rik,Phb2,9.04116623333333e-48,271,299,>sp|Q3V2K0|1700071K01Rik,>sp|Q3V235|Phb2,1700071K01Rik-202-Phb2-216#1700071K01Rik-202-Phb2-224#1700071K01Rik-202-Phb2-262,1700071K01Rik-202-Phb2-216#1700071K01Rik-202-Phb2-224#1700071K01Rik-202-Phb2-262#Phb-186-Phb2-218#Phb-208-Phb2-218#Phb2-224-Phb2-262#Phb-207-Phb2-236#Phb2-244-Phb2-296#Phb2-250-Phb2-296#Phb2-296-Phb2-296#Phb-128-Phb2-89#Ociad1-197-Phb2-89#Etfdh-356-Phb2-89#Phb2-216-Phb2-262,2.34e-50#2.71e-47#9.87e-53,2.34e-50#2.71e-47#9.87e-53#2.17e-15#3.71e-17#3.04e-29#4.73e-12#1.6e-34#1.11e-30#9.46e-28#3e-24#3.45e-13#2.37e-11#1.64e-24
Mterf1b,Suclg1,8.99e-13,381,346,>sp|B9EJ57|Mterf1b,>sp|Q9WUM5|Suclg1,Mterf1b-1-Suclg1-48,Mterf1b-1-Suclg1-48#Atp5f1a-167-Suclg1-94#Atp5f1a-531-Suclg1-54#Atp5f1a-531-Suclg1-57#Mdh2-239-Suclg1-312#Mdh2-239-Suclg1-48#Mdh2-239-Suclg1-57#Mdh2-301-Suclg1-94#Fh-220-Suclg1-48#Sucla2-108-Suclg1-308#Sucla2-143-Suclg1-308#Sucla2-143-Suclg1-312#Abcd2-21-Suclg1-48#Atp5f1b-159-Suclg1-278#Suclg1-192-Suclg1-342#Idh2-199-Suclg1-278#Suclg1-48-Suclg1-57#Cs-321-Suclg1-48#Slc25a3-290-Suclg1-48#Suclg1-54-Suclg1-81#Atp5po-54-Suclg1-54#Suclg1-57-Suclg1-81#Suclg1-66-Suclg1-90#Mdh2-157-Suclg1-192#Suclg1-278-Suclg1-48#Csl-370-Suclg1-48#Idh2-282-Suclg1-48,8.99e-13,8.99e-13#5.67e-15#4.14e-39#1.05e-46#6.08e-11#2.32e-16#1.07e-37#1.5e-18#4.64e-10#6.1e-12#3.77e-47#6.96e-10#1.05e-10#1.35e-11#1.53e-25#6.6e-11#8.31e-11#4.81e-17#1.34e-19#1.26e-35#9.08e-13#5.1e-44#1.25e-46#1.03e-14#6.14e-17#4.46e-16#1.6e-12
Mcur1,Mcur1,1.3e-13,340,340,>sp|Q9CXD6|Mcur1,>sp|Q9CXD6|Mcur1,Mcur1-229-Mcur1-231,Mcur1-229-Mcur1-231,1.3e-13,1.3e-13
Gls,Gls,5.01e-54,674,674,>sp|D3Z7P3|Gls,>sp|D3Z7P3|Gls,Gls-169-Gls-284,Gls-169-Gls-284,5.01e-54,5.01e-54
